"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2005","49.623","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2004","50.475","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2003","51.528","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2002","52.239","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2001","52.955","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2000","54.178","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","1999","54.405","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","1998","54.557","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","1997","54.904","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","1996","55.405","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","1995","55.793","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","1994","56.105","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","1993","56.278","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","1992","56.712","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","1991","56.997","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2022","19.507","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2021","19.760","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2020","20.243","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2019","21.026","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2018","22.015","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2017","22.899","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2016","23.650","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2015","24.743","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2014","25.825","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2013","27.437","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2012","29.322","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2011","30.314","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2010","31.682","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2009","32.846","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2008","34.071","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2007","35.058","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2006","36.472","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2005","38.486","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2004","40.201","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2003","42.408","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2002","42.964","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2001","42.793","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","2000","43.115","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","1999","42.981","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","1998","42.546","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","1997","42.267","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","1996","42.846","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","1995","44.233","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","1994","45.998","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","1993","47.682","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","1992","49.333","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific","EAS","1991","50.128","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2022","21.356","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2021","21.602","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2020","22.158","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2019","23.006","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2018","24.072","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2017","25.017","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2016","25.803","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2015","26.960","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2014","28.127","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2013","29.862","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2012","31.883","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2011","32.963","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2010","34.446","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2009","35.692","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2008","37.040","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2007","38.096","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2006","39.647","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2005","41.813","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2004","43.648","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2003","46.014","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2002","46.618","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2001","46.408","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","2000","46.703","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","1999","46.521","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","1998","46.052","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","1997","45.876","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","1996","46.481","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","1995","47.978","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","1994","49.908","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","1993","51.726","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","East Asia & Pacific (excluding high income)","EAP","1992","53.533","Agriculture, female"
